acc_varname	TaxonName
Lycopodium pungens	Delete
Lycopodium scariosum	Delete
Lycopodium selago	Delete
Lycopodium serratum-type	Delete
Lycopodium sp	Delete
Lycopodium sp.	Delete
Lycopodium spice	Delete
Lycopodium spike	Delete
Lycopodium spike (number counted)	Delete
Lycopodium spikes	Delete
Lycopodium strictum-type	Delete
Lycopodium suspension	Delete
Lycopodium tablets	Delete
Lycopodium thyoides	Delete
Lycopodium thyoides-type	Delete
Lycopodium tristachyum	Delete
Lycopodium undiff.	Delete
Lycopodium undifferentiated	Delete
Lycopodium varium	Delete
Lycopodium varium-type	Delete
Lycopodium venustulum	Delete
Lycopodium vestitum	Delete
Lycopodium, other	Delete
Lycopodium.innudatum	Delete
Lycopodium.selago	Delete
Lycopodium/Diphasiastrum	Delete
Lycopodium-type	Delete
Lycopsis	Boraginaceae
Lycopsis arvensis	Boraginaceae
Lycopsis arvensis-type	Boraginaceae
Lycopus	Lamiaceae
Lycopus americanus	Lamiaceae
Lycopus europaeus	Lamiaceae
Lycopus/Mentha	Lamiaceae
Lycopus/Mentha longifolia	Lamiaceae
Lycopus-type	Lamiaceae
Lycurus phleoides	Poaceae
Lygeum	Poaceae
Lygeum spartum	Poaceae
Lygeum-type	Poaceae
Lygodiaceae	Delete
Lygodium	Delete
Lygodium (type 1)	Delete
Lygodium flexuosum	Delete
Lygodium microphyllum	Delete
Lygodium microphyllum comp.	Delete
Lygodium reticulosporites	Delete
Lygodium volubile	Delete
Lyonia	Lyonia
Lysichiton	Araceae
Lysichiton americanus	Araceae
Lysichitum	Araceae
Lysimachia	Primulaceae
Lysimachia azorica	Primulaceae
Lysimachia cf. L. thyrsiflora	Primulaceae
Lysimachia cf. L. vulgaris	Primulaceae
Lysimachia ciliata-type	Primulaceae
Lysimachia davurica	Primulaceae
Lysimachia ephemerum	Primulaceae
Lysimachia nemorum	Primulaceae
Lysimachia nemorum-type	Primulaceae
Lysimachia nummularia	Primulaceae
Lysimachia nummularia-type	Primulaceae
Lysimachia quadriflora-type	Primulaceae
Lysimachia terrestris	Primulaceae
Lysimachia terrestris/L. thyrsiflora	Primulaceae
Lysimachia thyrsiflora	Primulaceae
Lysimachia thyrsiflora-group	Primulaceae
Lysimachia undiff.	Primulaceae
Lysimachia vulg.	Primulaceae
Lysimachia vulgaris	Primulaceae
Lysimachia vulgaris-type	Primulaceae
Lysimachia/Anagallis	Primulaceae
Lysimachia-type	Primulaceae
Lysipoma	Indeterminable
Lysipomia	Campanulaceae
Lysipomia (Rhizocephalum sensu stricto)	Campanulaceae
Lysipomia laciniata-type	Campanulaceae
Lysipomia undiff.	Campanulaceae
Lythraceae	Lythraceae
Lythraceae (type 1)	Lythraceae
Lythraceae undiff.	Lythraceae
Lythrum	Lythraceae
Lythrum alatum	Lythraceae
Lythrum c.f.	Lythraceae
Lythrum hyssopifolia	Lythraceae
Lythrum hyssopifolia-type	Lythraceae
Lythrum portula	Lythraceae
Lythrum portula/L. salicaria	Lythraceae
Lythrum portula-type	Lythraceae
Lythrum rotundifolium-type	Lythraceae
Lythrum salicaria	Lythraceae
Lythrum salicaria-type	Lythraceae
Lythrum undiff.	Lythraceae
Lythrum-type	Lythraceae
Maackia	Maackia
Mabea	Mabea
Mabea (type 1)	Mabea
Mabea (type 2)	Mabea
Mabea/Gunnera	Mabea
Mabea-type	Mabea
Macaranga	Macaranga
Macaranga capensis	Macaranga
Macaranga comp.	Macaranga
Macaranga monandra	Macaranga
Macaranga raivavaeensis	Macaranga
Macaranga tanarius	Macaranga
Macaranga/Mallotus	Macaranga
Macaranga+Mallotus	Macaranga
Macaranga-type	Macaranga
Machaeranthera pinnatifida	Asteraceae
Machaerina	Cyperaceae
Machaerina articulata	Cyperaceae
Machaerina cf. M. articulata	Cyperaceae
Machaerium	Machaerium
Machaerium (type 2)	Machaerium
Machaerium lunatum-type	Machaerium
Machaerium/Byrsonima (type 1)	Machaerium
Machaerium/Byrsonima (type 2)	Machaerium
Machaerium/Byrsonima (type 3)	Machaerium
Machaerium/Dalbergia	Machaerium
Machaerium/Dalbergia/Byrsonima	Machaerium
Machaerium-type	Machaerium
Maclura	Maclura
Maclura pomifera	Maclura
Maclura pomifera-type	Maclura
Maclura-type	Maclura
Macoubea	Apocynaceae
Macoubea guianensis	Apocynaceae
Macrobiotus	Delete
Macrobiotus cf. M. echinogenitus	Delete
Macrobiotus coronifer-islandicus	Delete
Macrobiotus hufelandi	Delete
Macrobiotus hufelandii	Delete
Macrocarpaea	Gentianaceae
Macrolobium	Macrolobium
Macrolobium-type	Macrolobium
Macromeria-type	Boraginaceae
Macropiper	Piperaceae
Macropiper cf. M. puberulum	Piperaceae
Macropiper latifolium	Piperaceae
Macropiper puberulum	Piperaceae
Macrorungia-type	Acanthaceae
Madhuca	Madhuca
Madieae	Asteraceae
Maerua	Maerua
Maerua crassifolia	Maerua
Maerua sp.	Maerua
Maerua/Ritchiea	Maerua
Maerua-type	Maerua
Maerua-type crassifolia	Maerua
Maerva-type	Delete
Maesa	Maesa
Maesa lanceolata	Maesa
Maesa lanceolata-type	Maesa
Maesa-type	Maesa
Maesa-type (M. lanceolata)	Maesa
Maesobotrya	Phyllanthaceae
Maesobotrya barteri	Phyllanthaceae
Maesobotrya barteri-type	Phyllanthaceae
Maesoideae	Primulaceae
Maesopsis	Maesopsis
Maesopsis eminii	Maesopsis
Maesopsis-type	Maesopsis
Magallana	Tropaeolaceae
Magallana porifolia	Tropaeolaceae
Magnaperiporites spinosus	Delete
Magnastriatites	Delete
Magnastriatites aff. M. grandiosus	Delete
Magnastriatites grandiosus	Delete
Magnastriatites sp.	Delete
Magnolia	Magnolia
Magnolia virginiana	Magnolia
Magnolia virginiana-type	Magnolia
Magnolia/Liliaceae	Delete
Magnolia+Myrtus	Magnolia
Magnoliaceae	Magnoliaceae
Magnoliaceae undiff.	Magnoliaceae
Magnoliales	Magnoliales
Magnoliatae indeterminata	Delete
Magnolia-type	Magnolia
Magnoliopsida (tricolporate, psilate)	Delete
Magnoliopsida (tricolporate, reticulate)	Delete
Magnoliopsida undiff.	Delete
Magnoliopsida undiff. (herbs)	Delete
Magonia	Magonia
Magonia pubescens	Magonia
Mahonia	Berberidaceae
Mahonia aquifolium-type	Berberidaceae
Mahonia aquilifolium-type	Berberidaceae
Mahonia repens	Berberidaceae
Mahonia-type	Berberidaceae
Maianthemum	Asparagaceae
Maianthemum bifolium	Asparagaceae
Maianthemum stellatum	Asparagaceae
Maianthemum trifolia-type	Asparagaceae
Maianthemum/Paris	Asparagaceae
Maianthemum-type	Asparagaceae
Maihuenopsis-type	Cactaceae
Majidea	Majidea
Malabaila	Apiaceae
Malabaila-type	Apiaceae
Malaceae	Rosaceae
Malanea	Malanea
Malcolmia	Brassicaceae
Malinae	Rosaceae
Mallotonia	Boraginaceae
Mallotus	Mallotus
Mallotus oppositifolius	Mallotus
Mallotus-type	Mallotus
Mallotus-type (M. oppositifolius)	Mallotus
Malouetia	Apocynaceae
Malouetia aff. M. guatemalensis	Apocynaceae
Malouetia-type	Apocynaceae
Malouetieae	Apocynaceae
Malpighia	Malpighia
Malpighiaceae	Malpighiaceae
Malpighiaceae (periporate)	Malpighiaceae
Malpighiaceae (type 2)	Malpighiaceae
Malpighiaceae (type 3)	Malpighiaceae
Malpighiaceae (type 4)	Malpighiaceae
Malpighiaceae (type A)	Malpighiaceae
Malpighiaceae (type B)	Malpighiaceae
Malpighiaceae (type C)	Malpighiaceae
Malpighiaceae (type D)	Malpighiaceae
Malpighiaceae (type E)	Malpighiaceae
Malpighiaceae cf. Gaudichaudia	Malpighiaceae
Malpighiaceae cf. Stigmaphyllon sarmentosum	Malpighiaceae
Malpighiaceae cf. Tetrapterys	Malpighiaceae
Malpighiaceae undiff.	Malpighiaceae
Malpighiaceae-type	Malpighiaceae
Malpighiales	Malpighiales
Malus	Malus
Malus sylvestris	Malus
Malus undiff.	Malus
Malus/Crataegus sect. Mespilus	Malus
Malus/Mespilus	Malus
Malus-type	Malus
Malva	Malvaceae
Malva neglecta	Malvaceae
Malva neglecta-type	Malvaceae
Malva sylvestris	Malvaceae
Malva sylvestris-type	Malvaceae
Malva/Lavatera	Malvaceae
Malvaceae	Malvaceae
Malvaceae (large)	Malvaceae
Malvaceae (periporate)	Malvaceae
Malvaceae (small)	Malvaceae
Malvaceae cf. Huberodendron	Malvaceae
Malvaceae cf. Lasiopetalum	Lasiopetalum
Malvaceae sensu stricto	Malvaceae
Malvaceae sensu stricto undiff.	Malvaceae
Malvaceae undiff.	Malvaceae
Malvaceae-type	Malvaceae
Malvacipolloides aff. M. maristellae	Delete
Malvacipolloides maristellae	Delete
Malvacipolloides sp.	Delete
Malvales	Malvales
Malvastrum/Pavonia-type	Malvaceae
Malva-type	Malvaceae
Malvoideae	Malvaceae
Mammillaria	Cactaceae
Mammillaria grahamii	Cactaceae
Mammillaria grahamii-type	Cactaceae
Mammillaria microcarpa	Cactaceae
Mammillaria microcarpa-type	Cactaceae
Mammillaria sp.	Cactaceae
Mandevilla	Mandevilla
Mandevilla-type	Mandevilla
Mandibles	Delete
Manettia	Rubiaceae
Manettia-type	Rubiaceae
Mangifera	Mangifera
Mangifera indica	Mangifera
Mangifera/Anacardium	Mangifera
Manicaria-type	Manicaria
Manihot	Manihot
Manihot (native)	Manihot
Manilkara	Manilkara
Manilkara butugi-type	Manilkara
Manilkara obovata	Manilkara
Manilkara-type	Manilkara
Manoao colensoi	Manoao
Mansoa	Bignoniaceae
Mansonia altissima-type	Mansonia
Maprounea	Maprounea
Maprounea guianensis	Maprounea
Maprounea-type	Maprounea
Maquira	Maquira
Maquira-type	Maquira
Maracanthus	Delete
Maranthes-type	Maranthes
Marattia	Delete
Marattia cf. M. verschaffeltiana	Delete
Marattiaceae	Delete
Marcgravia	Marcgraviaceae
Marcgraviaceae	Marcgraviaceae
Marcgraviaceae-type	Marcgraviaceae
Marcgravia-type	Marcgraviaceae
Marchantiaceae	Delete
Marchantiales	Delete
Marchantiophyta	Delete
Marchantiophyta undiff.	Delete
Mareya	Euphorbiaceae
Mareya micrantha-type	Euphorbiaceae
Mareya-type	Euphorbiaceae
Margaritaria	Margaritaria
Margaritaria discoidea	Margaritaria
Margaritaria discoidea-type	Margaritaria
Margaritaria nobilis	Margaritaria
Margaritaria-type (M. discoidea)	Margaritaria
Margaritaria-type discoidea	Margaritaria
Margocolporites sp.	Delete
Margocolporites vanwijhei	Delete
Marila	Calophyllaceae
Marila-type	Calophyllaceae
Marina	Fabaceae
Marina parryi	Fabaceae
Maripa	Maripa
Maripa panamensis	Maripa
Maripa-type	Maripa
Mariscus	Cyperaceae
Markhamia	Markhamia
Markhamia zanzibarica-type	Markhamia
Marrubium	Lamiaceae
Marrubium-type	Lamiaceae
Marsilea	Delete
Marsileaceae	Delete
Martinella	Bignoniaceae
Martinella-type	Bignoniaceae
Martretia	Martretia
Martretia quadricornis	Martretia
Mascagnia	Malpighiaceae
Matayba	Ranunculaceae
Matayba/Cupania (type A)	Sapindaceae
Matayba/Cupania (type B)	Sapindaceae
Matayba/Cupania (type C)	Sapindaceae
Matayba/Cupania (type E)	Sapindaceae
Matayba-type	Ranunculaceae
Matisia	Malvaceae
Matricaria	Asteraceae
Matricaria-type	Asteraceae
Matteuccia	Delete
Matteuccia struthiopteris	Delete
Matteuccia/Onoclea	Delete
Matthiola	Brassicaceae
Matthiola-type	Brassicaceae
Mattiastrum	Boraginaceae
Mauritia	Mauritia
Mauritia aff. M. flexuosa	Mauritia
Mauritia carana	Mauritia
Mauritia flexuosa	Mauritia
Mauritia/Mauritiella	Mauritia
Mauritia/Mauritiella-type	Mauritia
Mauritia-type	Mauritia
Mauritiella	Mauritiella
Mauritiella-type	Mauritiella
Mauritiidites crassibaculatus	Delete
Mauritiidites franciscoi var. franciscoi	Delete
Mauritiidites franciscoi var. minutus	Delete
Maxonia	Delete
Maytenus	Maytenus
Maytenus boaria-type	Maytenus
Maytenus disticha-type	Maytenus
Maytenus magellanica	Maytenus
Maytenus magellanica-type	Maytenus
Maytenus senegalensis	Maytenus
Mazus	Phrymaceae
Mecardonia	Plantaginaceae
Mecardonia-type	Plantaginaceae
Meconopsis	Papaveraceae
Mecsekia ariakense	Delete
Medemia nobilis	Medemia
Medicago	Fabaceae
Medicago falcata	Fabaceae
Medicago falcata-type	Fabaceae
Medicago lupolina	Fabaceae
Medicago lupulina	Fabaceae
Medicago lupulina-type	Fabaceae
Medicago minima	Fabaceae
Medicago sativa	Fabaceae
Medicago sativa subsp. falcata	Fabaceae
Medicago sativa-type	Fabaceae
Medicago-type	Fabaceae
Medinilla comp.	Melastomataceae
Medusandra	Medusandra
Meesaea	Delete
Meesia	Delete
Meesia-type	Delete
Melaleuca	Melaleuca
Melaleuca quinquenervia	Melaleuca
Melaleuca squamea	Melaleuca
Melaleuca squamea-type	Melaleuca
Melaleuca squarrosa	Melaleuca
Melaleuca squarrosa-type	Melaleuca
Melampodium	Asteraceae
Melampodium leucanthum	Asteraceae
Melampyrum	Orobanchaceae
Melampyrum pratense	Orobanchaceae
Melampyrum-type	Orobanchaceae
Melandrium	Caryophyllaceae
Melandrium rubrum	Caryophyllaceae
Melanolepis	Euphorbiaceae
Melanoxylon	Fabaceae
Melanthiaceae	Melanthiaceae
Melastoma	Melastomataceae
Melastoma affine	Melastomataceae
Melastomaceae	Melastomataceae
Melastomataceae	Melastomataceae
Melastomataceae (=19 µm)	Melastomataceae
Melastomataceae (=19 µm).1	Melastomataceae
Melastomataceae (>25 µm)	Melastomataceae
Melastomataceae (≤19 µm)	Melastomataceae
Melastomataceae (≥19 µm)	Melastomataceae
Melastomataceae (type 1)	Melastomataceae
Melastomataceae (type 2)	Melastomataceae
Melastomataceae cf. Miconia	Melastomataceae
Melastomataceae undiff.	Melastomataceae
Melastomataceae-type	Melastomataceae
Melia	Melia
Meliaceae	Meliaceae
Meliaceae (type 1)	Meliaceae
Meliaceae undiff.	Meliaceae
Meliaceae/Bruniaceae	Delete
Meliaceae/Sapotaceae	Meliaceae
Meliaceae/Sapotaceae (type A)	Meliaceae
Meliaceae/Sapotaceae (type B)	Meliaceae
Meliaceae/Sapotaceae undiff.	Meliaceae
Meliaceae-type	Meliaceae
Melianthaceae	Melianthaceae
Melicope	Melicope
Melicope (type 1)	Melicope
Melicope (type 2)	Melicope
Melicope simplex	Melicope
Melicope ternata	Melicope
Melicytus	Melicytus
Melicytus ramiflorus	Melicytus
Melilotus	Fabaceae
Melilotus + Maackia	Delete
Melilotus officinalis	Fabaceae
Melilotus+Maackia	Fabaceae
Melilotus-type	Fabaceae
Meliola	Delete
Meliola niessleana	Delete
Meliosma	Meliosma
Meliosma/Coccoloba	Meliosma
Mellera	Acanthaceae
Mellera-type	Acanthaceae
Melochia	Melochia
Melochia comp.	Melochia
Melochia-type	Melochia
Melodinus	Melodinus
Melothria	Cucurbitaceae
Melothria-type	Cucurbitaceae
Melpomene	Delete
Melpomene (trilete)	Delete
Melpomene moniliformis-type	Delete
Mendoncia	Acanthaceae
Mendoncia gracilis	Acanthaceae
Meniantes	Delete
Menispermaceae	Menispermaceae
Menispermaceae (inaperturate, small)	Menispermaceae
Menispermaceae undiff.	Menispermaceae
Menispermaceae?	Menispermaceae
Menispermum	Menispermaceae
Menodora	Oleaceae
Menodora scabra	Oleaceae
Menodora sp.	Oleaceae
Menodora spinescens	Oleaceae
Menodora-type	Oleaceae
Menonvillea-type	Brassicaceae
Mentha	Lamiaceae
Mentha arvensis	Lamiaceae
Mentha longifolia	Lamiaceae
Mentha type	Lamiaceae
Mentha/Thymus	Lamiaceae
Mentha+Elsholtzia	Lamiaceae
Mentha-type	Lamiaceae
Mentzelia	Loasaceae
Mentzelia albicaulis	Loasaceae
Mentzelia multiflora	Loasaceae
Mentzelia sp.	Loasaceae
Menyanthaceae	Delete
Menyanthes	Delete
Menyanthes 4 syncolpate	Delete
Menyanthes sp.	Delete
Menyanthes trifoliata	Delete
Menyanthes trifoliata/Nephrophyllidium crista-galli	Delete
Menyanthes trifoliata-type	Delete
Menyanthes/Nephrophyllidium	Delete
Menyanthes-type	Delete
Mercurialis	Mercurialis
Mercurialis annua	Mercurialis
Mercurialis annua type	Mercurialis
Mercurialis annua-t.	Mercurialis
Mercurialis annua-type	Mercurialis
Mercurialis cf. M. annua	Mercurialis
Mercurialis cf. M. ovata	Mercurialis
Mercurialis cf. M. perennis	Mercurialis
Mercurialis perennis	Mercurialis
Mercurialis perennis-type	Mercurialis
Mercurialis undiff.	Mercurialis
Mercurialis-type	Mercurialis
Merendera	Colchicaceae
Merendera filifolia	Colchicaceae
Merendera filifolia-type	Colchicaceae
Merendera montana	Colchicaceae
Merendera pyrenaica	Colchicaceae
Merendera-type	Colchicaceae
Merremia	Convolvulaceae
Merremia-type	Convolvulaceae
Merremia-type (M. hederacea)	Convolvulaceae
Mertensia	Boraginaceae
Mertensia maritima	Boraginaceae
Mertensia-type	Boraginaceae
Meryta	Meryta
Mesangiospermae (dicolpate, reticulate longiaxe)	Delete
Mesanthemum	Delete
Mesanthemum-type	Delete
Mesechiteae	Apocynaceae
Mesechites-type	Apocynaceae
Mesembryanthemaceae	Aizoaceae
Mesembryanthemoideae	Aizoaceae
Mesembryanthemum	Aizoaceae
Mesophytic herb	Delete
Mespilus	Mespilus
Mespilus germanica	Mespilus
Mespilus-type	Mespilus
Messerschmidia	Boraginaceae
Metasequoia	Metasequoia
Metopium	Metopium
Metopium brownei	Metopium
Metrodorea	Rutaceae
Metrosideros	Metrosideros
Metrosideros comp.	Metrosideros
Metrosideros excelsa	Metrosideros
Metrosideros-type	Metrosideros
Metroxylon	Metroxylon
Metroxylon sagu	Metroxylon
Metroxylon vitiense	Metroxylon
Metteniusa	Metteniusa
Metteniusaceae	Metteniusaceae
Metteniusales	Metteniusales
Meum	Apiaceae
Meum athamanticum	Apiaceae
Meum athamanticum/Angelica palustris-type	Apiaceae
Meum athamanticum-type	Apiaceae
Meum-type	Apiaceae
Mezoneuron-type	Mezoneuron
Michauxia	Campanulaceae
Michelia	Magnoliaceae
Michelia foveolata	Magnoliaceae
Miconia	Melastomataceae
Miconia-type	Melastomataceae
Micrandra/Psyllocarpus	Delete
Micranthes	Saxifragaceae
Micranthes cf. M. nivalis	Saxifragaceae
Micranthes cf. M. punctata	Saxifragaceae
Micranthes cf. M. stellaris	Saxifragaceae
Micranthes cf. M. virginiensis	Saxifragaceae
Micranthes foliolosa	Saxifragaceae
Micranthes foliolosa-type	Saxifragaceae
Micranthes hieraciifolia	Saxifragaceae
Micranthes hieraciifolia-type	Saxifragaceae
Micranthes nivalis	Saxifragaceae
Micranthes nivalis/M. tenuis	Saxifragaceae
Micranthes nivalis-type	Saxifragaceae
Micranthes pensylvanica	Saxifragaceae
Micranthes stellaris	Saxifragaceae
Micranthes stellaris-type	Saxifragaceae
Micranthes tenuis	Saxifragaceae
Micranthes-type	Saxifragaceae
Micrantheum	Picrodendraceae
Micrhystridium	Delete
Micrhystridium (type 115, HdV)	Delete
Microbiotus	Delete
Microcachrys	Podocarpaceae
Microcachrys tetragona	Podocarpaceae
Micrococca	Euphorbiaceae
Micrococca mercurialis	Euphorbiaceae
Micrococca mercurialis-type	Euphorbiaceae
Micrococca scariosa	Micrococca
Micrococca-type (M. mercurialis)	Euphorbiaceae
Microcos	Malvaceae
Microdalyellia armigera	Delete
Microdesmis	Microdesmis
Microgramma	Delete
Microlepia	Delete
Microlepia caudifolia	Delete
Microlepria	Delete
Micromelum	Rutaceae
Micropholis	Micropholis
Microrrhinum	Plantaginaceae
Microrrhinum minus	Plantaginaceae
Microscopic charaoal(103um2cm3)	Delete
Microsorium	Delete
Microsorum	Delete
Microsphere suspension	Delete
Microspheres	Delete
Microstachys corniculata	Euphorbiaceae
Microsteris	Polemoniaceae
Microstrobos	Podocarpaceae
Microstrobos niphophilus	Podocarpaceae
Microtherium	Delete
Microthyriaceae	Delete
Microthyrium	Delete
Microthyrium microscopicum	Delete
Microthyrium sp.	Delete
Microthyrium sp.? (Type 8B)	Delete
Microthyrium undiff.	Delete
Microthyrium|fruit body|NISP	Delete
Microthyrium|spore|NISP	Delete
Microthyrium-type	Delete
Microtropis	Microtropis
Mida	Mida
Mida salicifolia	Mida
Mikania	Asteraceae
Mikania scandens	Asteraceae
Mikania-type	Asteraceae
Milicia	Milicia
Milicia excelsa-type	Milicia
Milicia-type excelsa	Milicia
Miliusa	Miliusa
Milleria-type	Asteraceae
Millerieae	Asteraceae
Millettia	Millettia
Millettieae	Fabaceae
Milligania	Asteliaceae
Mimosa	Fabaceae
Mimosa (<16 µm)	Fabaceae
Mimosa (10 µm)	Fabaceae
Mimosa (16-polyad, psilate)	Fabaceae
Mimosa (5 µm)	Fabaceae
Mimosa (P16, psilate)	Fabaceae
Mimosa (P4-type)	Fabaceae
Mimosa (polyad)	Fabaceae
Mimosa (tetrad, small)	Fabaceae
Mimosa (tetrad-type)	Fabaceae
Mimosa (type 1)	Fabaceae
Mimosa (type I)	Fabaceae
Mimosa (type II)	Fabaceae
Mimosa (type III)	Fabaceae
Mimosa (type IV)	Fabaceae
Mimosa (type V)	Fabaceae
Mimosa aff. M. pudica	Fabaceae
Mimosa biuncifera	Fabaceae
Mimosa cf. M. biuncifera	Fabaceae
Mimosa cf. M. invisa	Fabaceae
Mimosa cf. M. pudica	Fabaceae
Mimosa cf. M. scabrella	Fabaceae
Mimosa cf. M. taimbensis	Fabaceae
Mimosa extensa	Fabaceae
Mimosa pigra	Fabaceae
Mimosa pigra-type	Fabaceae
Mimosa pudica-type	Fabaceae
Mimosa scabrella	Fabaceae
Mimosa scabrella-type	Fabaceae
Mimosa sp.	Fabaceae
Mimosa spp.	Fabaceae
Mimosa taimbensis	Fabaceae
Mimosa taimbensis-type	Fabaceae
Mimosa undiff.	Fabaceae
Mimosaceae	Fabaceae
Mimosaceae (type I)	Fabaceae
Mimosaceae (type II)	Fabaceae
Mimosaceae (type III)	Fabaceae
Mimosaceae undiff.	Fabaceae
Mimosa-type	Fabaceae
Mimosa-type (M. pigra)	Fabaceae
Mimosa-type pigra	Fabaceae
mimosoid clade	Delete
mimosoid clade (16-porate, scabrate)	Delete
mimosoid clade (16-porate, verrucate)	Delete
mimosoid clade (8-porate)	Delete
mimosoid clade (8-porate, psilate)	Delete
mimosoid clade (indeterminable)	Delete
mimosoid clade (polyad)	Delete
mimosoid clade (polyad, type 16)	Delete
mimosoid clade (polyad, type 8)	Delete
mimosoid clade (scabrate)	Delete
mimosoid clade (tetrad)	Delete
mimosoid clade (tetraporate, psilate, small)	Delete
mimosoid clade (tetraporate, psilate, small, cf. Mimosa scabrella)	Fabaceae
mimosoid clade (type I)	Delete
mimosoid clade (type I, small)	Delete
mimosoid clade (type II)	Delete
mimosoid clade (type II, cf. Acacia)	Acacia
mimosoid clade (type II, large)	Delete
mimosoid clade (type III)	Delete
mimosoid clade aff. Prosopis	Prosopis
mimosoid clade undiff.	Delete
Mimosoideae	Fabaceae
Mimulopsis	Mimulopsis
Mimulopsis-type	Mimulopsis
Mimulus	Phrymaceae
Mimulus guttatus	Phrymaceae
Mimulus-type	Phrymaceae
Mimusops	Mimusops
Mimusops kummel	Mimusops
Mimusops-type	Mimusops
Mineral	Delete
Minquartia	Olacaceae
Minquartia-type	Olacaceae
Minuartia	Caryophyllaceae
Minuartia aretica	Caryophyllaceae
Minuartia hybrida-type	Caryophyllaceae
Minuartia recurva	Caryophyllaceae
Minuartia rubra-type	Caryophyllaceae
Minuartia sedoides	Caryophyllaceae
Minuartia verna	Caryophyllaceae
Minuartia verna-type	Caryophyllaceae
Minuartia-type	Caryophyllaceae
Mirabilis	Nyctaginaceae
Mirabilis bigelovii	Nyctaginaceae
Mirabilis cf. M. linearis	Nyctaginaceae
Mirabilis cf. M. oxybaphoides	Nyctaginaceae
Mirabilis laevis var. villosa	Nyctaginaceae
Mirabilis multiflora	Nyctaginaceae
Mirabilis oxybaphoides	Nyctaginaceae
Mirabilis sp.	Nyctaginaceae
Mirbelia	Fabaceae
Mirbelieae	Fabaceae
Misodendraceae	Misodendraceae
Misodendrum	Misodendraceae
Mitchella	Rubiaceae
Mitchella repens	Rubiaceae
Mitchelleae	Rubiaceae
Mitella	Saxifragaceae
Mitella-type	Saxifragaceae
Mitracarpus	Rubiaceae
Mitracarpus hirtus	Rubiaceae
Mitracarpus scaber	Rubiaceae
Mitracarpus villosus	Rubiaceae
Mitragyna	Mitragyna
Mitragyna inermis	Mitragyna
Mitragyna inermis-type	Mitragyna
Mitragyna ledermannii	Mitragyna
Mitragyna stipulosa	Mitragyna
Mitragyna stipulosa-type	Mitragyna
Mitragyna/Nauclea	Mitragyna
Mitragyna-type	Mitragyna
Mitragyna-type (M. inermis)	Mitragyna
Mitragyna-type (M. rubrostipulata)	Mitragyna
Mitragyna-type inermis	Mitragyna
Mitragyna-type rubrostipulata	Mitragyna
Mitragyna-type stipulosa	Mitragyna
Mitraria	Gesneriaceae
Mitreola	Loganiaceae
Mitriostigma	Rubiaceae
Moehringia	Caryophyllaceae
Moehringia trinervia	Caryophyllaceae
Moehringia trinervia group	Caryophyllaceae
Moehringia trinervia-type	Caryophyllaceae
Moehringia-type	Caryophyllaceae
Mohria	Delete
Molinaea	Sapindaceae
Molinaea (Mauritius type 136, de Boer)	Sapindaceae
Molinia	Poaceae
Molinia caerulea	Poaceae
Molluginaceae	Molluginaceae
Mollugo	Molluginaceae
Mollugo sp.	Molluginaceae
Molongum	Apocynaceae
Molongum (type 1)	Apocynaceae
Moltkia	Boraginaceae
Moltkiopsis	Boraginaceae
Moltkiopsis ciliata	Boraginaceae
Moltkiopsis-type	Boraginaceae
Momipites	Delete
Momipites/Caryapollenites	Delete
Momordica	Cucurbitaceae
Monachosorum	Delete
Monactinus simplex	Delete
Monactinus simplex (type clathratum)	Delete
Monactinus simplex var. echinulatum	Delete
Monactinus simplex var. simplex	Delete
Monadenium-type	Euphorbiaceae
Monardella	Lamiaceae
Monardella arizonica	Lamiaceae
Monechma	Acanthaceae
Monechma-type	Acanthaceae
Moneses	Ericales
Moneses uniflora	Ericales
Monimia	Monimiaceae
Monimiaceae	Monimiaceae
Monimia-type	Monimiaceae
Monnina	Polygalaceae
Monochoria	Delete
Monochoria-type	Delete
Monocolpites (delete ?)	Delete
Monocolpopollenites aff. M. ovatus	Delete
Monocolpopollenites ovatus	Delete
Monocotyledoneae	Delete
Monocotyledoneae (monocolpate)	Delete
Monocotyledoneae (reticulate)	Delete
Monocotyledoneae undiff.	Delete
Monocotyledones	Delete
monolet	Delete
monolete	Delete
Monolete	Delete
Monolete fem spores	Delete
Monolete fern spores	Delete
Monolete spores	Delete
Monolete spores undiff.	Delete
Monolete_spore	Delete
Monoletes	Delete
Monoletes (psilate)	Delete
Monoletes (smooth)	Delete
Monoletes (verrucate)	Delete
Monoletes undiff.	Delete
Monolete-spores	Delete
monolites	Delete
Monolites	Delete
Monopetalanthus-type	Fabaceae
Monoporopollenites annulatus	Delete
Monospilus dispar	Delete
Monotes	Dipterocarpaceae
Monotes kerstingii-type	Dipterocarpaceae
Monotes lutambensis	Dipterocarpaceae
Monotoca	Ericales
Monotropa	Ericales
Monotropa hypopitys	Ericales
Monotropa uniflora	Ericales
Monotropoideae	Ericales
Monsonia heliotropioides-type	Geraniaceae
Monstera	Araceae
Monstera-type	Araceae
Monsteroideae	Araceae
Montia	Montiaceae
Montia fontana	Montiaceae
Montia fontana-type	Montiaceae
Montia perfoliata	Montiaceae
Montiaceae	Montiaceae
Montiaceae aff. Calandrinia	Montiaceae
Montiaceae aff. Cistanthe	Montiaceae
Montiaceae cf. Montia	Montiaceae
Montia-type	Montiaceae
Montiniaceae	Montiniaceae
Monttea	Plantaginaceae
